id,question,answer,answer_value,answer_unit,ref_id,ref_url,supporting_materials,explanation,Usage,Quote,Table,Figure,Math,is_NA
q013,"What were the total permitted annual emission limits (in tons) for nitrogen oxides from data center backup generators in northern Virginia between January 1, 2023 and December 1, 2024?",Approximately 13000 tons,13000,tons,['han2024'],['https://arxiv.org/pdf/2412.06288'],"For instance, the total permitted annual emission limits for data centers in northern Virginia are approximately 13,000 tons of NOx, 1,400 tons of VOCs, 50 tons of SO2, and 600 tons of PM2.5, all in U.S. short tons.",Quote,Public,1,0,0,0,0
q014,A 2025 paper compares its training time to a from-scratch approach. What percentage of time was saved by using the growth strategy for the 101B model?,72%,72,percent,['li2025a'],['https://arxiv.org/pdf/2309.03852'],"Under this growth schedule, the total time cost for training FLM-101B is 21.54 days, which is 72% time-saving (or a 3.56x speedup) compared to training a 101B model from scratch (76.74 days estimated).",Quote,Public,1,0,0,0,0
q015,Approximately how many premature deaths in 2030 could be caused by scope-2 pollutants from U.S. data centers alone?,1300,1300,deaths,['han2024'],['https://arxiv.org/pdf/2412.06288'],"Under McKinsey's projection with a medium growth rate, the scope-2 pollutants of U.S. data centers in 2030 alone could cause, among others, approximately 600,000 asthma symptom cases and 1,300 deaths...",Quote,Private,1,0,0,0,0
q016,Dodge et al. (2022) estimate that a full training run of the 6.1 billion parameter model would take approximately how many days?,60 days,60,days,['dodge2022'],['https://arxiv.org/pdf/2206.05229'],"This model was not trained to completion, but only until 13%; a full training run would take 60 days.",Quote,Public,1,0,0,0,0
q017,"For the inference process, which model has the highest GPU energy consumption for 1,000 queries among those listed in the appendix of a 2025 study?",Command-R Plus,Command-R Plus,is_blank,['luccioni2025c'],['https://arxiv.org/pdf/2506.15572'],Appendix Table 2,Table 2 in the Appendix shows the GPU Energy (Wh) for various models. The highest value listed is 3426.12 Wh for the Command-R Plus model.,Public,0,1,0,0,0
q018,In what year was the One Hundred Year Study on Artificial Intelligence launched?,2014,2014,year,['stone2022'],['https://arxiv.org/pdf/2211.06318'],"""The One Hundred Year Study on Artificial Intelligence, launched in the fall of 2014, is a long-term investigation of the field of Artificial Intelligence (AI) and its influences on people, their communities, and society.""",Quote,Public,1,0,0,0,0
q019,"According to the UN's Global E-Waste Monitor 2024, what percentage of e-waste has been formally collected and recycled?",22%,22,percent,['luccioni2025a'],['https://arxiv.org/pdf/2501.16548'],"The UN-s Global E-Waste Monitor 2024 showed that about 22% of e-waste has been shown to be formally collected and recycled, with global generation of electronic waste rising five times faster than e-waste recycling [10].",Quote,Public,1,0,0,0,0
q020,What is the energy consumption (in MWh) for pre-training the BLOOM model?,520 MWh,520,MWh,['luccioni2025c'],['https://arxiv.org/pdf/2506.15572'],Appendix Table 1,Table 1 in the Appendix.,Private,0,1,0,0,0
q021,What percentage of the Switch Transformer's 1500 billion parameters are activated per token?,0.10%,0.1,percent,['patterson2021'],['https://arxiv.org/pdf/2104.10350'],"""Switch Transformer simplifies the Mixture of Expert (MoE) routing algorithm to design intuitive improved models with reduced communication and computational costs [Fed21]. The authors show large sparse models 1500B parameters but only 0.1% activated per token""can deliver up to 7x increases in pre-training speed with the same computational resources. We estimated it used 179 MWh and produced 59 net tCO 2 e.""",Quote,Public,1,0,0,0,0
q022,The JetMoE-8B architecture is a Mixture-of-Experts (MoE) model. How many experts are included in each MoE layer?,8,8,experts,['shen2024'],['https://arxiv.org/pdf/2404.07413'],"""Then, we set the same number of experts to 8 and top-k to 2 for every layer. Table 1 shows the key hyperparameters in JetMoE-8B.""",Table 1,Private,0,1,0,0,0
q023,"What is the total execution time, in seconds, of a dense BlackMamba model with a batch size of 30 fine-tuned with a NVIDIA A40-48 GB GPU?",1 second,1,second,['xia2024'],['https://arxiv.org/pdf/2408.04693'],Figure 5,Figure,Private,0,0,1,0,0
q024,"According to a cost estimation, how many zettaFLOPs were required to train the English portion of the FLM-101B model?",28.22 zettaFLOPs,28.22,zettaFLOPs,['li2025a'],['https://arxiv.org/pdf/2309.03852'],The total cost of FLM-101B is computed as 52.76 zettaFLOPs (28.22 zettaFLOPs for English and 24.54 for Chinese).,Quote and Table 4,Public,1,1,0,0,0
q025,Which hardware processor was reported for the experimental setup of energy-efficient local inference in financial sentiment classification?,Intel Core i7-1165G7,Intel Core i7-1165G7,is_blank,['khan2025'],['https://arxiv.org/pdf/2504.06307'],Section IV.A: '11th Gen Intel(R) Core(TM) i7-1165G7 processor',Quote,Private,1,0,0,0,0
q026,How many different machine learning models were sampled and analyzed for the 'Power Hungry Processing' (2024) study on AI deployment costs?,88,88,models,['luccioni2024'],['https://arxiv.org/pdf/2311.16863'],"We study 88 models across 10 tasks and 30 datasets, spanning applications in natural language and computer vision, analyzing the impact of end task, modality, model size, architecture, and learning paradigm (i.e. task-specific or multi-task/multi-purpose) on energy efficiency.",Quote,Public,1,0,0,0,0
q027,By what factor does the overall carbon footprint decrease if GPU utilization is increased to 80% for Language Model (LM) training?,3x,3,multiplier,['wu2021a'],['https://arxiv.org/pdf/2111.00364'],"Figure 9 and text: ""Figure 9 illustrates that, as GPU utilization is improved (x-axis) for LM training on GPUs, both embodied and operational carbon emissions will reduce. Increasing GPU utilization up to 80%, the overall carbon footprint decreases by 3x.""","Figure, Quote",Public,1,0,1,0,0
q028,Cottier et al. (2025) find that the total compute for model development is how many times larger than the compute for the final training run alone?,1.2x to 4x,"[1.2,4]",multiplier,['cottier2024'],['https://arxiv.org/pdf/2405.21015'],"Based on this, we sampled the factor from a log-normal distribution with a 90% CI of 1.2x to 4x, meaning that total compute for model development is 1.2x to 4x larger than the final training run.",Quote,Public,1,0,0,0,0
q029,What is the estimated total energy consumption (in MWh) for a full training run of a 6.1 billion parameter transformer model?,103.5 MWh,103.5,MWh,['dodge2022'],['https://arxiv.org/pdf/2206.05229'],"Thus, we estimate the total energy consumption to train this model to completion would be approximately (60/8) * 13.8 = 103.5 MWh, or 103,500 kWh...",Quote,Public,1,0,0,0,0
q030,The central argument of one 2025 paper is that technical efficiency gains in AI may not lead to net environmental benefits due to what economic principle?,Jevons' Paradox,Jevons' Paradox,is_blank,['luccioni2025a'],['https://arxiv.org/pdf/2501.16548'],"This paper examines how the problem of Jevons- Paradox applies to AI, whereby efficiency gains may paradoxically spur increased consumption.",Quote,Public,1,0,0,0,0
q031,"By 2027, the global AI demand is projected to account for how many billion cubic meters of water withdrawal?",4.2 to 6.6 billion cubic meters,"[4.2,6.6]",billion cubic meters,['li2025b'],['https://arxiv.org/pdf/2304.03271'],"""More critically, the global AI demand is projected to account for 4.2 - 6.6 billion cubic meters of water withdrawal in 2027...""",Quote,Public,1,0,0,0,0
q032,"True or False: As researchers have determined the well-known diminishing returns of increased cost of AI research, Red AI is on the decline.",FALSE,0,is_blank,['schwartz2019'],['https://arxiv.org/pdf/1907.10597'],"""Red AI is on the rise despite the well-known diminishing returns of increased cost""",Quote,Public,1,0,0,0,0
q033,"Using a growth strategy, what was the total wall-clock time required to train the FLM-101B model?",21.54 days,21.54,days,['li2025a'],['https://arxiv.org/pdf/2309.03852'],"Under this growth schedule, the total time cost for training FLM-101B is 21.54 days, which is 72% time-saving (or a 3.56x speedup) compared to training a 101B model from scratch (76.74 days estimated).",Quote,Public,1,0,0,0,0
q034,"True or False: At Facebook, a majority of model experimentation workflows utilize GPUs at over 80% capacity.",FALSE,0,is_blank,['wu2021a'],['https://arxiv.org/pdf/2111.00364'],"Figure 10 and caption: ""A vast majority of model experimentation (over tens of thousands of training workflows) utilizes GPUs at only 30-50%, leaving room for utilization and efficiency improvements.""","Figure, Quote",Public,1,0,1,0,0
q035,How much electricity (in MWh) is the training of GPT-3 estimated to have consumed?,"1,287 MWh of electricity and over 700 kL of water",1287,MWh,['jegham2025'],['https://arxiv.org/pdf/2505.09598'],"Training GPT-3 is estimated to consume 1,287 megawatt-hours (MWh) of electricity and emit over 550 metric tons of CO2e [12], while requiring more than 700 kiloliters (kL) of water for cooling alone [13]...",Quote,Public,1,0,0,0,0
q036,What is the name of the collaborative project that aims to create a standardized method for comparing the inference efficiency of various AI models?,AI Energy Score,AI Energy Score,is_blank,['luccioni2025c'],['https://arxiv.org/pdf/2506.15572'],"For instance, the AI Energy Score project provides a standardized methodology for comparing models across different tasks, which can also be adapted for specific contexts and datasets.",Quote,Public,1,0,0,0,0
q037,"For a dense BlackMamba model with a batch size of 30 fine-tuned with a NVIDIA A40-48 GB GPU, what was the execution time, in microseconds, for the longest kernel of the MoE layer?",1000 microseconds,1000,microseconds,['xia2024'],['https://arxiv.org/pdf/2408.04693'],Figure 6,Figure,Private,0,0,1,0,0
q038,"In each layer of the JetMoE-8B model, how many experts are selected for activation (top-k) for a given token?",2,2,experts,['shen2024'],['https://arxiv.org/pdf/2404.07413'],"""Then, we set the same number of experts to 8 and top-k to 2 for every layer.""",Table 1,Public,0,1,0,0,0
q039,"True or False: deep learning models are increasingly large and computationally-intensive, with a 200,000x increase in the amount of compute used to train them over a six-year span (2012 -2018).",FALSE,0,is_blank,['schwartz2019'],['https://arxiv.org/pdf/1907.10597'],"""This progress has been achieved by increasingly large and computationally-intensive deep learning models. The amount of compute used to train deep learning models has increased 300,000x in 6 years.""",Quote,Private,1,0,0,0,0
q040,What was the reported drop in global carbon emissions in 2020 during the COVID-19 pandemic?,6.4,6.4,percent,['wu2021b'],['https://arxiv.org/pdf/2108.06738'],Sustainability: 'global carbon emissions for 2020 dropped by 6.4% with vehicle transportation in the US accounting for a portion...',Quote,Public,1,0,0,0,0
q041,"In 2023, in how many of AWS data center regions was 100% of the electricity consumed matched with renewable energy sources?",22 data centers,22,data centers,['amazon2023'],['https://sustainability.aboutamazon.com/2023-amazon-sustainability-report.pdf'],…100% of the electricity consumed by 22 AWS data center regions is matched with renewable energy sources,Quote,Public,1,0,0,0,0
q042,What is the approximate age of the field of Artificial Intelligence in 2025?,69 years,69,years,['stone2022'],['https://arxiv.org/pdf/2211.06318'],"""While the rate of progress in AI has been patchy and unpredictable, there have been significant advances since the field's inception sixty years ago.""",Quote,Public,1,0,0,0,0
q043,"The well-known ""five cars"" carbon footprint estimate, originating from a 2019 study, is based on what specific and infrequently performed AI process?",Neural architecture search (NAS),Neural architecture search (NAS),is_blank,['luccioni2025c'],['https://arxiv.org/pdf/2506.15572'],"The ""five cars"" number has since been misinterpreted as a proxy for the carbon footprint of training AI models at large... In the case of the latter, they estimated that the NAS approach... could yield 626,155 pounds (284 metric tons) CO2-equivalent GHG emissions (CO2e), or about five times the emissions of a car during its lifetime, including fuel.",Quote,Private,1,0,0,0,0
q044,"For the Llama 3.1 8B model, by what percentage does energy use decrease when targeting an average Time Per Output Token (TPOT) of 100 ms instead of minimizing latency?",44%,44,percent,['chung2025'],['https://arxiv.org/pdf/2505.06371'],"This will land on the Pareto frontier at the point where average TPOT is 77 ms, reducing energy consumption per generation by 44% compared to the configuration that simply minimizes latency.",Quote,Public,1,0,0,0,0
q045,What is the maximum batch size (in samples) supported by fine-tuning BlackMamba with a sparse setup on the GSM8K dataset using a NVIDIA A40 GPU with 48 GB memory?,8 samples per batch,8,samples,['xia2024'],['https://arxiv.org/pdf/2408.04693'],Table 3,Table,Private,0,1,0,0,0
q046,"As of 2023, how many gigawatts of energy storage capacity did Amazon hold?",1.3 GW,1.3,GW,['amazon2023'],['https://sustainability.aboutamazon.com/2023-amazon-sustainability-report.pdf'],We invest in energy storage […] We now hold 1.3 GW of storage capacity,Quote,Private,1,0,0,0,0
q047,The annual carbon emissions from GPT-4o inference are projected to be comparable to the emissions from how many transatlantic flights?,"Approximately 2,300",2300,flights,['jegham2025'],['https://arxiv.org/pdf/2505.09598'],"These figures are comparable to the annual emissions of 30,000 gasoline-powered cars or the cumulative emissions from approximately 2,300 transatlantic flights between Boston and London.",Quote,Private,1,0,0,0,0
q048,What percentage of AI inference workloads in Asia were powered by coal in 2023?,Unable to answer with confidence based on the provided documents.,is_blank,percent,is_blank,is_blank,is_blank,is_blank,Public,0,0,0,0,1
q049,What was the global average power usage effectiveness (PUE) of AI-dedicated data centers in 2023?,Unable to answer with confidence based on the provided documents.,is_blank,PUE,is_blank,is_blank,is_blank,is_blank,Private,0,0,0,0,1
q050,"During inference, how many of JetMoE-8B's parameters are activated for each input token?",2 billion,2000000000,parameters,['shen2024'],['https://arxiv.org/pdf/2404.07413'],"""Both layers are sparsely activated, allowing JetMoE-8B to have 8B parameters while only activating 2B for each input token, reducing inference computation by about 70% compared to Llama2-7B.""",Quote,Public,1,0,0,0,0
q051,What are the GHG emissions (in tCO2e) associated with pre-training the Llama 7B model?,14 tCO2e,14,tCO2e,['luccioni2025c'],['https://arxiv.org/pdf/2506.15572'],Appendix Table 1,Table 1 in the Appendix.,Public,0,1,0,0,0
q052,How many Amazon electric delivery vans were added in total across 2022 and 2023?,"21,600 electric delivery vans",21600,electric delivery vans,['amazon2023'],['https://sustainability.aboutamazon.com/2023-amazon-sustainability-report.pdf'],Goals Summary Table,Table. Add across both 2023 and 2023: 2600+19000,Public,0,1,0,0,0
q053,True or False: Operational environmental impacts of LLMs do not include GHG emissions that arise from servers and data centers using cooling.,FALSE,0,is_blank,['morrison2025'],['https://arxiv.org/pdf/2503.05804'],"""Operational environmental impacts of LLMs are those that arise directly from the development and use of models, and include the GHG emissions arising from energy sources used to power model training and deployment, including servers and data centers using cooling.""",Quote,Private,1,0,0,0,0
q055,How much energy (in Wh) does the o3 model consume for a long prompt?,39.223 Wh,39.223,Wh,['jegham2025'],['https://arxiv.org/pdf/2505.09598'],"In contrast, o3 consumes 39.223 Wh, while DeepSeek-R1 and GPT-4.5 consume 33.634 Wh and 30.495 Wh, respectively...",Quote,Private,1,0,0,0,0
q056,When was the field of Artificial Intelligence officially christened?,1956,1956,year,['stone2022'],['https://arxiv.org/pdf/2211.06318'],"""The field of Artificial Intelligence (AI) was officially born and christened at a 1956 workshop organized by John McCarthy at the Dartmouth Summer Research Project on Artificial Intelligence.""",Quote,Private,1,0,0,0,0
q057,What is the average water use effectiveness (WUE) for Google's AI-dedicated data centers in 2024?,Unable to answer with confidence based on the provided documents.,is_blank,WUE,is_blank,is_blank,is_blank,is_blank,Public,0,0,0,0,1
q058,True or False: Approximately 770 million people worldwide still lack access to a stable supply of electricity.,TRUE,1,is_blank,['wu2021b'],['https://arxiv.org/pdf/2108.06738'],"Demographic Inclusion: 'approximately 770 million people, or about 1 out of 10 people in the world, do not have access to a stable supply of electricity [IEA]'",Quote,Private,1,0,0,0,0
q059,How much energy per token did LLaMA-65B consume at a maximum generation length of 512 tokens?,3 to 4 joules per token,"[3,4]",joules per token,['samsi2024'],['https://arxiv.org/pdf/2310.03003'],"""with length 512, we see that it takes about 3-4 Joules for a output token""",Quote,Private,1,0,0,0,0
q060,By what percentage was the overall model size of Facebook's second representative recommendation model (RM2) reduced after being quantized from 32-bit to 16-bit numerical representation?,15%,15,percent,['wu2021a'],['https://arxiv.org/pdf/2111.00364'],"""By converting 32-bit floating-point numerical representation to 16-bit, we can reduce the overall RM2 model size by 15%.""",Quote,Public,1,0,0,0,0
q061,"True or False: A widely cited claim that AI can reduce global GHG emissions by 5-10% is supported by clear, publicly available calculations and sound scientific grounding.",FALSE,0,is_blank,['luccioni2025c'],['https://arxiv.org/pdf/2506.15572'],The reasoning behind the 5-10% reduction estimate is unclear and the underlying calculations are not detailed... Applying observations made from individual projects to the entire planet-s GHG emissions lacks any scientific grounding...,Quote,Public,1,0,0,0,0
q063,"True or False: Sparsely activated Deep Neural Networks (DNNs) consume less than 1/10th the energy of large, dense DNNs without sacrificing accuracy.",TRUE,1,is_blank,['patterson2021'],['https://arxiv.org/pdf/2104.10350'],"""Large but sparsely activated DNNs can consume <1/10th the energy of large, dense DNNs without sacrificing accuracy despite using as many or even more parameters""",Quote,Public,1,0,0,0,0
q064,"What is the estimated cost, in USD, of training AI2's Grover on 256 TPU chips for two weeks?","$25,000 ",25000,USD,['schwartz2019'],['https://arxiv.org/pdf/1907.10597'],"""AI2, our home organization, recently released Grover...Grover was trained on 256 TPU chips for two weeks, at an estimated cost of $25,000.""",Quote,Public,1,0,0,0,0
q065,What percentage of the running time does the optimizer stage in BlackMamba sparse fine-tuning take with a NVIDIA A40-48GB GPU when the batch size = 1?,53%,53,percent,['xia2024'],['https://arxiv.org/pdf/2408.04693'],"""The optimizer stage in BlackMamba fine-tuning takes a considerable portion of the running time (up to 53% when conducting sparse fine-tuning with batch size = 1)""",Quote,Public,1,0,0,0,0
q066," A large-scale service like Google Translate can perform 1 billion queries per day. Using the average energy for a comparable multi-purpose model (Flan-T5-xxl at 0.083 kWh/1k queries), estimate the daily energy consumption in MWh.",83 MWh,83,MWh,['luccioni2024'],['https://arxiv.org/pdf/2311.16863'],...inference happens far more frequently than model training as many as billions of times a day for a model powering a popular user-facing product such as Google Translate... [Table 3 shows Flan-T5-xxl energy as 0.083 kWh],"Daily 1k-query blocks: 1,000,000,000 / 1,000 = 1,000,000. Daily energy: 1,000,000 * 0.083 kWh = 83,000 kWh, which is 83 MWh.",Public,0,1,0,1,0
q067,What was the average global data center PUE in 2023?,1.58,1.58,PUE,['ebert2024'],['https://arxiv.org/pdf/2410.06681'],Section 2 Technical Background: 'The average data center PUE in 2023 was 1.58 globally and 1.6 in the EU.',Quote,Public,1,0,0,0,0
q068,How many wind turbines were directly contracted by Microsoft to power Azure AI clusters in 2023?,Unable to answer with confidence based on the provided documents.,is_blank,wind turbines,is_blank,is_blank,is_blank,is_blank,Private,0,0,0,0,1
q069,"In the analysis of total model development costs by Cottier et al. (2025), what percentage of the cost of developing Gemini Ultra was attributed to R&D staff (including equity)?",49%,49,percent,['cottier2024'],['https://arxiv.org/pdf/2405.21015'],"Gemini Ultra has the highest fraction of R&D staff cost at 49%, but we expect this is unusually high among frontier models.",Figure 6 and Quote,Private,1,0,1,0,0
q070,How many members comprised the inaugural 2015 Study Panel of the One Hundred Year Study on AI?,17,17,people,['stone2022'],['https://arxiv.org/pdf/2211.06318'],"""The Standing Committee defined a Study Panel charge for the inaugural Study Panel in the summer of 2015 and recruited Professor Peter Stone, at the University of Texas at Austin, to chair the panel. The seventeen-member Study Panel, comprised of experts in AI from academia, corporate laboratories and industry, and AI-savvy scholars in law, political science, policy, and economics, was launched in mid-fall 2015.""",Quote,Private,1,0,0,0,0
q071,What percentage of a client device's total carbon footprint is accounted for by its manufacturing?,74%,74,percent,['wu2021a'],['https://arxiv.org/pdf/2111.00364'],"""Reducing embodied carbon cost for edge devices is also important, as manufacturing carbon cost accounts for 74% of the total footprint [19] of client devices.""",Quote,Public,1,0,0,0,0
q072,True or False: A model with more parameters will always consume more energy during inference.,FALSE,0,is_blank,['chung2025'],['https://arxiv.org/pdf/2505.06371'],"Generally, models with more parameters consume more energy, but this is not always the case. Figure 4 highlights the case of Phi-3 Mini (3.8B) and Small (7B) [21].",Quote,Public,1,0,1,0,0
q073,True or False: The Study Panel from the 100 Year Study on AI is concerned that AI is an imminent threat to humankind.,FALSE,0,is_blank,['stone2022'],['https://arxiv.org/pdf/2211.06318'],"""Contrary to the more fantastic predictions for AI in the popular press, the Study Panel found no cause for concern that AI is an imminent threat to humankind.""",Quote,Public,1,0,0,0,0
q074,How many metric tons of CO2 were emitted by OpenAI's API requests in January 2024?,Unable to answer with confidence based on the provided documents.,is_blank,tCO2e,is_blank,is_blank,is_blank,is_blank,Public,0,0,0,0,1
q076,"What are the reported GHG emissions (tCO2e) from the pre-training process for Meta's Llama 3 family of models, and how does this compare to the 'five cars' estimate?","11,390 tons CO2e",11390,tCO2e,['luccioni2025c'],['https://arxiv.org/pdf/2506.15572'],"...and Meta reports that their Llama 3 family of models emitted 11,390 tons CO2e or over 40x the ""five cars"" estimate.",Quote,Public,1,0,0,0,0
q077,"By what factor did the explosive growth in AI drive the increase in AI training infrastructure capacity at Facebook over the 1.5 year period, from Yr1-Q1 (Year 1, Quarter 1) to Yr2-Q2 (Year 2, Quarter 2) between 2019 and 2021?",2.9x,2.9,multiplier,['wu2021a'],['https://arxiv.org/pdf/2111.00364'],"Figure 2(d) and surrounding text: ""Figure 2(d) illustrates that the explosive growth in AI use cases at Facebook has driven 2.9Ã- increase in AI training infrastructure capacity over the 1.5 years.""","Figure, Quote",Public,1,0,1,0,0
q079,How many miles is the Earth from the Sun?,Unable to answer with confidence based on the provided documents.,is_blank,miles,is_blank,is_blank,is_blank,is_blank,Public,0,0,0,0,1
q080,True or False: The AlphaGo program defeated the human Go champion.,TRUE,1,is_blank,['stone2022'],['https://arxiv.org/pdf/2211.06318'],"""The recent success of AlphaGo, a computer program developed by Google Deepmind that beat the human Go champion in a five-game match, was due in large part to reinforcement learning""",Quote,Public,1,0,0,0,0
q081,What is the name of the batching strategy that reduces idle GPU time by dynamically replacing completed requests with new ones?,Continuous batching,Continuous batching,is_blank,['fernandez2025'],['https://arxiv.org/pdf/2504.17674'],"""Static batching
maintains a fixed batch size throughout inference,
which leads to GPU under-utilization when generation lengths vary and idle compute accumulates
after early terminations. Continuous batching mitigates this by dynamically replacing completed requests with new ones, improving GPU utilization
and reducing idle time (Yu et al., 2022).""",Quote,Private,1,0,0,0,0
q082,"How many H100 GPU hours were required for the entire JetMoE-8B alignment process, which includes both dSFT and dDPO fine-tuning?",60,60,H100 GPU hours,['shen2024'],['https://arxiv.org/pdf/2404.07413'],"""The entire alignment process takes 60 H100 GPU hours.""",Quote,Private,1,0,0,0,0
q083,"In the offline workload experiment with a 100 TPS SLO, the Max-Performance policy selected an instance that was what percentage more expensive than the one selected by InferSave?",26.70%,26.7,percent,['kim2025'],['https://arxiv.org/pdf/2504.11816'],"On the other hand, both Max-Performance and InferSave without offloading selected g6e.xlarge, which delivers a very high throughput of about 7600 TPS, but with a total cost of $2.699, an increase of about 26.7%.",Quote,Public,1,0,0,0,0
q084,"The most carbon-intensive model identified in a 2024 study, stable-diffusion-xl-base-1.0, produces how many grams of CO2eq per 1,000 inferences?",1594 g CO2eq,1594,g CO2eq,['luccioni2024'],['https://arxiv.org/pdf/2311.16863'],"For context, the most carbon-intensive image generation model (stable-diffusion-xl-base-1.0) generates 1,594 grams of CO2eq for 1,000 inferences, which is roughly the equivalent to 4.1 miles driven by an average gasoline-powered passenger vehicle [51]...",Quote,Private,1,0,0,0,0
q085,"What is the range of GPU energy usage for performing 1,000 inference queries, based on the models listed in a 2025 study's appendix?","0.06 Wh to over 3,426 Wh","[0.06,3,426]",Wh,['luccioni2025c'],['https://arxiv.org/pdf/2506.15572'],"Inference workloads also show wide variation depending on model size, architecture and task type, with GPU energy usage for 1,000 queries spanning from just 0.06 Wh (bert-tiny) to over 3,426 Wh (Command-R Plus), depending on model size, architecture, and task complexity...",Quote and Table 2,Public,1,1,0,0,0
q086,"True or False: Researchers believe that a universal, one-size-fits-all approach to AI ethics and sustainability can be developed.",FALSE,0,is_blank,['luccioni2025b'],['https://arxiv.org/pdf/2504.00797'],"""We recognize that issues of ethics and sustainability are complex and, especially in the context of emerging technologies like AI, it can be difficult to define what progress looks like and how it can be achieved. We do not pretend to have developed a universal approach for either of these issues (and do not believe that one can exist)...""",Quote,Public,1,0,0,0,0
q087,What was the gross carbon intensity of energy according to the U.S. average mix in 2021?,0.429,0.429,kg of CO2e/KWh,['patterson2021'],['https://arxiv.org/pdf/2104.10350'],"""The gross carbon intensity of energy according to the U.S. average mix is 0.429 kg of CO 2 e/KWh [USE21].""",Quote,Public,1,0,0,0,0
q088,What decentralized PyTorch-based framework was used to enable distributed spot instance training across clouds and continents?,Hivemind,Hivemind,is_blank,['erben2023'],['https://arxiv.org/pdf/2306.03163'],Section 2.1: 'Hivemind [39] is a PyTorch-based framework... can handle peers that drop out at any stage of the training.',Quote,Public,1,0,0,0,0
